,Long,Lat,Class,Name
18,-120.78206370728708,39.31212552638365,NoFire,m_3912343_se_10_h_20160529_early_morning_with_clear_skies_with_no_signs_of_wild_fire_10.png
19,-120.4881100434836,39.33946291093153,NoFire,m_3912057_sw_10_h_20160711_night_2.png
20,-120.76633605896879,40.05433173927629,NoFire,m_3912057_sw_10_h_20160711_dense_vegetation_without_any_signs_of_a_wild_fire_18.png
21,-122.53763506190933,39.415196913136846,NoFire,m_3912057_sw_10_h_20160711_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_6.png
22,-122.33108832589105,39.46890769055042,NoFire,m_3912057_sw_10_h_20160711_sparse_vegetation_no_signs_of_wild_fire_4.png
23,-121.26094917549176,39.768192679026356,NoFire,m_3912045_ne_10_h_20160712_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_1.png
24,-120.85109250280972,39.4512998094986,NoFire,m_3912142_sw_10_h_20160711_sparse_vegetation_no_signs_of_wild_fire_14.png
25,-121.20482384194052,40.62257528224745,NoFire,m_3912045_ne_10_h_20160712_mid-day_with_clear_skies_with_no_signs_of_wild_fire_17.png
26,-122.4360685741043,40.928527241963145,NoFire,m_3912142_sw_10_h_20160711_mid-day_with_clear_skies_with_no_signs_of_wild_fire_7.png
27,-123.03585274696022,40.06987973616548,NoFire,m_3912343_se_10_h_20160529_sparse_vegetation_no_signs_of_wild_fire_9.png
28,-122.73523655961874,39.33507727196791,NoFire,m_3912343_se_10_h_20160529_night_2.png
29,-121.99773480309732,40.829325123568914,NoFire,m_3912343_se_10_h_20160529_dense_vegetation_without_any_signs_of_a_wild_fire_3.png
30,-122.22959861387785,40.575740672545784,NoFire,m_3912057_sw_10_h_20160711_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_16.png
31,-122.97550555049537,40.44741996114984,NoFire,m_3912057_sw_10_h_20160711_early_morning_with_clear_skies_with_no_signs_of_wild_fire_15.png
32,-123.30019256452984,39.86348333709393,NoFire,m_3912142_sw_10_h_20160711_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_11.png
33,-123.10252617412446,40.079629770514316,NoFire,m_3912343_se_10_h_20160529_mid-day_with_clear_skies_with_no_signs_of_wild_fire_2.png
34,-122.87439366212695,40.07782364005739,NoFire,m_3912045_ne_10_h_20160712_sparse_vegetation_no_signs_of_wild_fire_14.png
35,-123.93671268918577,39.98700148398323,NoFire,m_3912343_se_10_h_20160529_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_6.png
36,-121.05523728244117,40.826802275938455,NoFire,m_3912045_ne_10_h_20160712_mid-day_with_clear_skies_4.png
37,-123.61196309734589,40.43763228950862,NoFire,m_3912142_sw_10_h_20160711_early_morning_with_clear_skies_with_no_signs_of_wild_fire_0.png
38,-120.39519229839847,40.107655465956654,NoFire,m_3912343_se_10_h_20160529_sparse_vegetation_no_signs_of_wild_fire_19.png
39,-122.88778274489317,39.145795760462995,NoFire,m_3912343_se_10_h_20160529_mid-day_with_clear_skies_with_no_signs_of_wild_fire_17.png
40,-122.33279830303276,39.0285475899666,NoFire,m_3912057_sw_10_h_20160711_early_morning_with_clear_skies_0.png
41,-123.97851737814577,40.07461040947549,NoFire,m_3912045_ne_10_h_20160712_sparse_vegetation_no_signs_of_wild_fire_9.png
42,-123.095521662096,40.649812112183334,NoFire,m_3912057_sw_10_h_20160711_mid-day_with_clear_skies_with_no_signs_of_wild_fire_17.png
43,-122.9265820480461,40.798064397412226,NoFire,m_3912057_sw_10_h_20160711_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_11.png
44,-122.586010939381,39.95401909257322,NoFire,m_3912045_ne_10_h_20160712_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_16.png
45,-120.85950606257558,39.920646236729915,NoFire,m_3912142_sw_10_h_20160711_early_morning_with_clear_skies_0.png
46,-123.66751175471282,40.89417906124194,NoFire,m_3912045_ne_10_h_20160712_early_morning_with_clear_skies_with_no_signs_of_wild_fire_0.png
47,-120.61114559887613,39.02249788318586,NoFire,m_3912057_sw_10_h_20160711_early_morning_with_clear_skies_with_no_signs_of_wild_fire_5.png
48,-123.92966433413996,40.44010127416619,NoFire,m_3912045_ne_10_h_20160712_mid-day_with_clear_skies_with_no_signs_of_wild_fire_7.png
49,-122.61241587030793,39.40053491435641,NoFire,m_3912343_se_10_h_20160529_late_afternoon_with_clear_skies_3.png
50,-123.84555663811508,40.90860132796339,NoFire,m_3912142_sw_10_h_20160711_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_16.png
51,-122.9809673068677,39.012235099851985,NoFire,m_3912057_sw_10_h_20160711_dense_vegetation_without_any_signs_of_a_wild_fire_8.png
52,-123.34232548290407,39.24023563062063,NoFire,m_3912045_ne_10_h_20160712_mid-day_with_clear_skies_with_no_signs_of_wild_fire_12.png
53,-122.72383799809205,40.342524549693366,NoFire,m_3912045_ne_10_h_20160712_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_6.png
54,-121.43776064745087,39.41502416605559,NoFire,m_3912057_sw_10_h_20160711_early_morning_with_clear_skies_with_no_signs_of_wild_fire_0.png
55,-121.03227779332066,40.874256139794696,NoFire,m_3912142_sw_10_h_20160711_night_2.png
56,-120.5771294003782,40.323136103933166,NoFire,m_3912142_sw_10_h_20160711_sparse_vegetation_no_signs_of_wild_fire_9.png
57,-120.69936309174119,40.47048395107688,NoFire,m_3912045_ne_10_h_20160712_early_morning_with_clear_skies_with_no_signs_of_wild_fire_15.png
58,-122.23252040286019,39.42315054966323,NoFire,m_3912057_sw_10_h_20160711_mid-day_with_clear_skies_with_no_signs_of_wild_fire_7.png
59,-122.8121590044733,40.32105500347344,NoFire,m_3912142_sw_10_h_20160711_mid-day_with_clear_skies_4.png
60,-123.82536758376716,39.40314886591317,NoFire,m_3912343_se_10_h_20160529_sparse_vegetation_no_signs_of_wild_fire_4.png
61,-123.78673052511644,40.4766842097496,NoFire,m_3912142_sw_10_h_20160711_dense_vegetation_without_any_signs_of_a_wild_fire_13.png
62,-123.04890312862264,39.571675563005925,NoFire,m_3912057_sw_10_h_20160711_late_afternoon_with_clear_skies_3.png
63,-120.54460610684451,40.73589326071353,NoFire,m_3912343_se_10_h_20160529_early_morning_with_clear_skies_0.png
64,-120.87726640245543,39.55188726157914,NoFire,m_3912343_se_10_h_20160529_sparse_vegetation_no_signs_of_wild_fire_14.png
65,-123.67903912720152,40.020265907896174,NoFire,m_3912057_sw_10_h_20160711_mid-day_with_clear_skies_with_no_signs_of_wild_fire_2.png
66,-120.9761449624053,40.575748241366895,NoFire,m_3912142_sw_10_h_20160711_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_6.png
67,-122.3614233114769,39.49607447473455,NoFire,m_3912045_ne_10_h_20160712_sparse_vegetation_no_signs_of_wild_fire_4.png
68,-123.66038839844624,40.79294144363003,NoFire,m_3912057_sw_10_h_20160711_sparse_vegetation_no_signs_of_wild_fire_19.png
69,-120.19698796609435,39.0992093792321,NoFire,m_3912057_sw_10_h_20160711_dense_vegetation_without_any_signs_of_a_wild_fire_3.png
70,-120.61533176283488,40.750033763708366,NoFire,m_3912343_se_10_h_20160529_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_16.png
71,-122.57522503679327,40.5921466094677,NoFire,m_3912057_sw_10_h_20160711_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_1.png
72,-120.24094461709088,39.9325111578717,NoFire,m_3912343_se_10_h_20160529_mid-day_with_clear_skies_with_no_signs_of_wild_fire_12.png
73,-121.54223460614001,40.340351513312115,NoFire,m_3912343_se_10_h_20160529_early_morning_with_clear_skies_with_no_signs_of_wild_fire_0.png
74,-122.19916976317036,40.86245331007142,NoFire,m_3912343_se_10_h_20160529_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_11.png
75,-121.52048499939438,40.756812350031815,NoFire,m_3912057_sw_10_h_20160711_mid-day_with_clear_skies_4.png
76,-121.3662286355409,40.67013401815201,NoFire,m_3912142_sw_10_h_20160711_sparse_vegetation_no_signs_of_wild_fire_4.png
77,-120.89647489709877,40.43346123750012,NoFire,m_3912045_ne_10_h_20160712_night_2.png
78,-120.98861760773973,40.9151246398195,NoFire,m_3912142_sw_10_h_20160711_early_morning_with_clear_skies_with_no_signs_of_wild_fire_5.png
79,-121.58901975841682,39.20851009910483,NoFire,m_3912343_se_10_h_20160529_mid-day_with_clear_skies_with_no_signs_of_wild_fire_7.png
80,-122.35558829003172,39.31929033096106,NoFire,m_3912142_sw_10_h_20160711_mid-day_with_clear_skies_with_no_signs_of_wild_fire_17.png
81,-120.7838047380635,39.46914396068,NoFire,m_3912045_ne_10_h_20160712_dense_vegetation_without_any_signs_of_a_wild_fire_18.png
82,-121.28710102692406,39.501042808542074,NoFire,m_3912045_ne_10_h_20160712_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_11.png
83,-121.09766689789427,40.834341444749626,NoFire,m_3912142_sw_10_h_20160711_mid-day_with_clear_skies_with_no_signs_of_wild_fire_12.png
84,-121.58034816830931,39.13592140328738,NoFire,m_3912343_se_10_h_20160529_no_signs_of_fire_1.png
85,-120.5495078218521,39.15716020248165,NoFire,m_3912057_sw_10_h_20160711_no_signs_of_fire_1.png
86,-121.42523748988194,39.373496608103665,NoFire,m_3912142_sw_10_h_20160711_early_morning_with_clear_skies_with_no_signs_of_wild_fire_15.png
87,-123.05119289603442,40.00235701465779,NoFire,m_3912343_se_10_h_20160529_mid-day_with_clear_skies_4.png
88,-121.2062077047437,39.6181690814067,NoFire,m_3912057_sw_10_h_20160711_sparse_vegetation_no_signs_of_wild_fire_14.png
89,-123.23389278164902,39.723747846470616,NoFire,m_3912142_sw_10_h_20160711_no_signs_of_fire_1.png
90,-122.53095409735747,39.446169024021316,NoFire,m_3912142_sw_10_h_20160711_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_1.png
91,-123.49049938644784,40.270849412888936,NoFire,m_3912045_ne_10_h_20160712_dense_vegetation_without_any_signs_of_a_wild_fire_3.png
92,-121.32526556703586,39.194830317429876,NoFire,m_3912142_sw_10_h_20160711_late_afternoon_with_clear_skies_3.png
93,-122.9001770073593,39.28433395100321,NoFire,m_3912045_ne_10_h_20160712_early_morning_with_clear_skies_with_no_signs_of_wild_fire_5.png
94,-122.74163385096472,39.76436830488152,NoFire,m_3912045_ne_10_h_20160712_mid-day_with_clear_skies_with_no_signs_of_wild_fire_2.png
95,-123.83454455550144,39.84579853673877,NoFire,m_3912045_ne_10_h_20160712_early_morning_with_clear_skies_0.png
96,-123.73539272503567,39.67373080324808,NoFire,m_3912142_sw_10_h_20160711_dense_vegetation_without_any_signs_of_a_wild_fire_18.png
97,-121.81434456729708,40.91960862341459,NoFire,m_3912343_se_10_h_20160529_early_morning_with_clear_skies_with_no_signs_of_wild_fire_15.png
98,-121.3143076405272,39.13136538093894,NoFire,m_3912343_se_10_h_20160529_early_morning_with_clear_skies_with_no_signs_of_wild_fire_5.png
99,-120.58750496024106,40.13525135805975,NoFire,m_3912057_sw_10_h_20160711_early_morning_with_clear_skies_with_no_signs_of_wild_fire_10.png
100,-123.85913996135348,40.84619152922396,NoFire,m_4012241_se_10_h_20160712_early_morning_with_clear_skies_with_no_signs_of_wild_fire_5.png
101,-121.15691429678901,39.84812435169091,NoFire,m_4012241_se_10_h_20160712_no_signs_of_fire_1.png
102,-120.44851514258377,40.752416489103396,NoFire,m_4012241_se_10_h_20160712_mid-day_with_clear_skies_4.png
103,-123.1921871538957,39.82233145817345,NoFire,m_4012241_se_10_h_20160712_sparse_vegetation_no_signs_of_wild_fire_9.png
104,-122.8163683284467,40.49422552172205,NoFire,m_4012241_se_10_h_20160712_mid-day_with_clear_skies_with_no_signs_of_wild_fire_7.png
105,-120.33748139465453,39.624938076237925,NoFire,m_4012241_se_10_h_20160712_mid-day_with_clear_skies_with_no_signs_of_wild_fire_2.png
106,-120.46276453111558,40.16328650402602,NoFire,m_4012241_se_10_h_20160712_sparse_vegetation_no_signs_of_wild_fire_19.png
107,-121.44076024134169,39.23269295532647,NoFire,m_4012241_se_10_h_20160712_early_morning_with_clear_skies_with_no_signs_of_wild_fire_15.png
108,-120.94814962009492,40.99525320974178,NoFire,m_4012241_se_10_h_20160712_early_morning_with_clear_skies_with_no_signs_of_wild_fire_10.png
109,-120.15260934717682,39.936363321635795,NoFire,m_4012241_se_10_h_20160712_dense_vegetation_without_any_signs_of_a_wild_fire_18.png
110,-120.54715637035505,39.204331242528426,NoFire,m_4012241_se_10_h_20160712_mid-day_with_clear_skies_with_no_signs_of_wild_fire_17.png
111,-122.8613789563824,40.945231577713436,NoFire,m_4012241_se_10_h_20160712_late_afternoon_with_clear_skies_3.png
112,-120.61433687441449,39.85598470039198,NoFire,m_4012241_se_10_h_20160712_sparse_vegetation_no_signs_of_wild_fire_14.png
113,-120.51729763060345,39.18221234819989,NoFire,m_4012241_se_10_h_20160712_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_1.png
114,-121.47482541495616,39.53254864870598,NoFire,m_4012241_se_10_h_20160712_night_2.png
115,-120.91810321181026,39.65967874778473,NoFire,m_4012241_se_10_h_20160712_mid-day_with_clear_skies_with_no_signs_of_wild_fire_12.png
116,-123.65656139238978,40.18727755669126,NoFire,m_4012241_se_10_h_20160712_early_morning_with_clear_skies_0.png
117,-123.8449006157242,40.5138367755662,NoFire,m_4012241_se_10_h_20160712_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_16.png
118,-122.99708188887159,40.74627344604254,NoFire,m_4012241_se_10_h_20160712_sparse_vegetation_no_signs_of_wild_fire_4.png
119,-123.38769591788895,39.416095611633395,NoFire,m_4012241_se_10_h_20160712_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_11.png
120,-120.69914828815945,40.57247817402893,NoFire,m_4012241_se_10_h_20160712_dense_vegetation_without_any_signs_of_a_wild_fire_13.png
121,-121.43840454804415,39.65376796093201,NoFire,m_4012241_se_10_h_20160712_dense_vegetation_without_any_signs_of_a_wild_fire_8.png
122,-120.83881957902348,40.47030713034189,NoFire,m_4012241_se_10_h_20160712_dense_vegetation_without_any_signs_of_a_wild_fire_3.png
123,-120.34176059921276,39.48131878084457,NoFire,m_4012241_se_10_h_20160712_early_morning_with_clear_skies_with_no_signs_of_wild_fire_0.png
124,-120.83598329630942,40.08413805654983,NoFire,m_4012241_se_10_h_20160712_late_afternoon_with_clear_skies_with_no_signs_of_wild_fire_6.png
0,-122.73057962579226,39.46655009354194,Fire,"m_3912114_se_10_h_20160806_early_morning_with_a_wild_fire,_no_clouds_3.png"
1,-122.60869043452952,39.691032310830586,Fire,m_3912105_sw_10_h_20160713_mid-day_signs_of_wild_fire_8.png
2,-121.84281071794332,39.62580429042003,Fire,m_3912113_sw_10_h_20160713_late_afternoon_1.png
3,-122.71360187711514,39.47885711559082,Fire,"m_3912114_se_10_h_20160806_early_morning_with_a_wild_fire,_no_clouds_9.png"
4,-122.63829714489508,39.65162841232618,Fire,m_3912114_se_10_h_20160806_mid-day_signs_of_wild_fire_2.png
5,-121.75800659967041,39.30409337010515,Fire,"m_3912105_sw_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_7.png"
6,-121.94899753641779,40.07690294409041,Fire,"m_3912120_ne_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_9.png"
7,-121.91681690419021,39.64876885579574,Fire,m_3912113_sw_10_h_20160713_early_morning_with_a_wild_fire_0.png
8,-121.69470126434635,40.698764923965584,Fire,"m_3912114_se_10_h_20160806_early_morning_with_a_wild_fire,_no_clouds_0.png"
9,-122.24362078916653,39.654261283608925,Fire,"m_3912120_ne_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_0.png"
10,-121.88028481571303,39.95474856083909,Fire,"m_3912105_sw_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_10.png"
11,-121.85953451257717,39.69359353480089,Fire,"m_3912105_sw_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_13.png"
12,-122.40953672803892,39.53213705652324,Fire,m_3912114_se_10_h_20160806_mid-day_signs_of_wild_fire_14.png
13,-121.7090534002357,40.29940304408712,Fire,m_3912114_se_10_h_20160806_mid-day_signs_of_wild_fire_5.png
14,-122.20358533816488,39.917511929303046,Fire,"m_3912113_sw_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_15.png"
15,-121.99032443969487,39.44541468460595,Fire,"m_3912113_sw_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_10.png"
16,-121.95401569088635,40.33691395109859,Fire,"m_3912114_se_10_h_20160806_late_afternoon_with_signs_of_wild_fire,_no_clouds_1.png"
17,-121.98005916859336,40.348280812914396,Fire,"m_3912114_se_10_h_20160806_early_morning_with_a_wild_fire,_no_clouds_6.png"
18,-122.57600361539322,39.68584114556942,Fire,"m_3912113_sw_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_13.png"
19,-121.93364453577337,39.63150009856611,Fire,m_3912114_se_10_h_20160806_mid-day_signs_of_wild_fire_8.png
20,-122.09975248996734,40.2293456492382,Fire,m_3912113_sw_10_h_20160713_mid-day_signs_of_wild_fire_5.png
21,-122.4949267739895,40.425268253941475,Fire,m_3912120_ne_10_h_20160713_mid-day_signs_of_wild_fire_17.png
22,-122.51026475875176,40.2253737110559,Fire,m_3912105_sw_10_h_20160713_mid-day_signs_of_wild_fire_2.png
23,-121.22281575134332,39.97422789879845,Fire,m_3912120_ne_10_h_20160713_smoky_conditions_4.png
24,-121.65989316751154,40.03317867831927,Fire,m_3912114_se_10_h_20160806_mid-day_signs_of_wild_fire_17.png
25,-121.87005401307844,40.224092512964766,Fire,"m_3912113_sw_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_6.png"
26,-121.68395682906954,39.879284669616965,Fire,m_3912120_ne_10_h_20160713_mid-day_signs_of_wild_fire_11.png
27,-121.80924986386565,40.69968525456897,Fire,m_3912105_sw_10_h_20160713_night_with_wild_fire_3.png
28,-122.0330777260369,39.930150830890696,Fire,"m_3912120_ne_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_12.png"
29,-122.42856166403531,39.92699649459156,Fire,"m_3912105_sw_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_15.png"
30,-121.26176870042669,39.939026466811555,Fire,m_3912113_sw_10_h_20160713_mid-day_signs_of_wild_fire_2.png
31,-122.16124083742992,39.593047605586115,Fire,"m_3912105_sw_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_12.png"
32,-122.6678934304042,40.52035755149342,Fire,m_3912114_se_10_h_20160806_smoky_conditions_4.png
33,-122.11338178289398,40.24438300383182,Fire,"m_3912113_sw_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_16.png"
34,-121.68517493627502,39.19151016956959,Fire,m_3912113_sw_10_h_20160713_mid-day_signs_of_wild_fire_14.png
35,-121.92592061132518,40.5527144874223,Fire,"m_3912120_ne_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_4.png"
36,-121.93166389507945,40.22273335790406,Fire,"m_3912105_sw_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_19.png"
37,-121.7508241429534,39.17991509798724,Fire,m_3912120_ne_10_h_20160713_mid-day_signs_of_wild_fire_2.png
38,-122.55783545579325,39.79238173328657,Fire,"m_3912114_se_10_h_20160806_late_afternoon_with_signs_of_wild_fire,_no_clouds_16.png"
39,-121.9810651545897,39.466292216477605,Fire,m_3912105_sw_10_h_20160713_mid-day_signs_of_wild_fire_5.png
40,-121.85468124992735,39.969624691321755,Fire,m_3912114_se_10_h_20160806_mid-day_signs_of_wild_fire_11.png
41,-122.01384558524344,39.480436242344446,Fire,"m_3912113_sw_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_4.png"
42,-122.63231198751272,39.62891637114062,Fire,"m_3912114_se_10_h_20160806_late_afternoon_with_signs_of_wild_fire,_no_clouds_10.png"
43,-121.74353050902707,39.146767090018606,Fire,"m_3912113_sw_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_1.png"
44,-121.65634603311386,40.27942508563751,Fire,"m_3912114_se_10_h_20160806_late_afternoon_with_signs_of_wild_fire,_no_clouds_4.png"
45,-121.77836951809932,39.38477665381401,Fire,"m_3912105_sw_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_9.png"
46,-121.94466302551953,40.16268358088335,Fire,"m_3912114_se_10_h_20160806_late_afternoon_with_signs_of_wild_fire,_no_clouds_19.png"
47,-121.97417112684523,39.393793467903464,Fire,m_3912114_se_10_h_20160806_early_morning_with_a_wild_fire_0.png
48,-122.32479124042536,39.64709417259939,Fire,m_3912120_ne_10_h_20160713_mid-day_2.png
49,-121.7400284210332,39.1217886940755,Fire,"m_3912120_ne_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_16.png"
50,-121.24247223393469,39.9715384010349,Fire,m_3912113_sw_10_h_20160713_mid-day_signs_of_wild_fire_8.png
51,-122.14165547821379,40.17823923051606,Fire,"m_3912114_se_10_h_20160806_early_morning_with_a_wild_fire,_no_clouds_15.png"
52,-122.42280665848787,40.34799674983959,Fire,m_3912113_sw_10_h_20160713_mid-day_signs_of_wild_fire_17.png
53,-121.72609409623055,40.56393723765716,Fire,m_3912120_ne_10_h_20160713_mid-day_signs_of_wild_fire_8.png
54,-121.84311624616264,39.709204664237944,Fire,"m_3912105_sw_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_16.png"
55,-122.29447509783785,40.01438437396452,Fire,m_3912105_sw_10_h_20160713_mid-day_signs_of_wild_fire_11.png
56,-121.56200564968867,39.96969776549325,Fire,"m_3912114_se_10_h_20160806_early_morning_with_a_wild_fire,_no_clouds_12.png"
57,-121.38663590373942,39.989583994141505,Fire,"m_3912113_sw_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_9.png"
58,-121.80575665789763,39.554453881857846,Fire,"m_3912113_sw_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_18.png"
59,-122.35974165999208,40.16514085781285,Fire,"m_3912113_sw_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_0.png"
60,-121.97394436608953,40.43965454039953,Fire,m_3912113_sw_10_h_20160713_smoky_conditions_4.png
61,-122.06168263449631,39.86311476684133,Fire,"m_3912113_sw_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_12.png"
62,-122.19755520974532,39.82355855729087,Fire,"m_3912113_sw_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_7.png"
63,-122.40864386034798,39.888430294499244,Fire,m_3912105_sw_10_h_20160713_late_afternoon_1.png
64,-121.86934832728348,40.05459059369617,Fire,"m_3912113_sw_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_19.png"
65,-122.29784557938369,39.57533377747569,Fire,"m_3912120_ne_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_1.png"
66,-121.59476705711744,39.80396401254227,Fire,"m_3912114_se_10_h_20160806_early_morning_with_a_wild_fire,_no_clouds_18.png"
67,-122.03512070930458,40.52709121528021,Fire,"m_3912120_ne_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_19.png"
68,-121.86336375419825,40.05511459564223,Fire,m_3912120_ne_10_h_20160713_mid-day_signs_of_wild_fire_14.png
69,-122.41377466691591,39.55375092286779,Fire,m_3912120_ne_10_h_20160713_late_afternoon_1.png
70,-122.25873136383152,40.39779168970816,Fire,"m_3912105_sw_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_4.png"
71,-121.40953914397282,40.01490692486151,Fire,m_3912113_sw_10_h_20160713_night_with_wild_fire_3.png
72,-121.82435099050278,40.48815421912199,Fire,m_3912105_sw_10_h_20160713_smoky_conditions_4.png
73,-122.0342509134005,39.47661805165734,Fire,"m_3912120_ne_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_15.png"
74,-121.04622664235818,40.01382363828494,Fire,m_3912105_sw_10_h_20160713_mid-day_signs_of_wild_fire_14.png
75,-121.95557980884402,40.63312966948618,Fire,m_3912120_ne_10_h_20160713_early_morning_with_a_wild_fire_0.png
76,-122.256761353356,40.06342644511953,Fire,"m_3912113_sw_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_3.png"
77,-121.54501921296149,40.191349200456415,Fire,m_3912114_se_10_h_20160806_late_afternoon_1.png
78,-121.86385578675798,40.31863701159064,Fire,m_3912105_sw_10_h_20160713_mid-day_2.png
79,-122.03910316314305,39.93214875080817,Fire,"m_3912114_se_10_h_20160806_late_afternoon_with_signs_of_wild_fire,_no_clouds_13.png"
80,-122.5121820317035,40.201422613755334,Fire,m_3912113_sw_10_h_20160713_mid-day_2.png
81,-122.10383301508836,40.29065551717382,Fire,m_3912114_se_10_h_20160806_night_with_wild_fire_3.png
82,-121.6261195321616,39.945741288623964,Fire,"m_3912105_sw_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_3.png"
83,-121.63655083061796,40.24484128476601,Fire,"m_3912120_ne_10_h_20160713_late_afternoon_with_signs_of_wild_fire,_no_clouds_13.png"
84,-121.81264568281668,40.79470664074367,Fire,"m_3912120_ne_10_h_20160713_early_morning_with_a_wild_fire,_no_clouds_18.png"
